f1,f2,Spe
-0.3012115586103242,-0.15826829940810064,1
-0.15308462262504677,-0.3070383624731525,1
-0.6956093063584512,-0.0298435147902832,1
-0.9118860523645519,-0.06004076905958278,1
-0.47287833104132426,0.014350517818809638,1
0.1526168205307832,-0.34861636885715064,1
-0.3886013621711072,0.5008030392962679,1
-0.41593516220549764,0.37045523022897764,1
-0.4803207436204898,-0.30879306776031623,1
0.3515404334320703,0.2780964115112881,1
-0.09718033802144298,0.10505394963201564,1
-0.0801067981810553,-0.2931072765754025,1
0.6800103811185251,-0.9170775844047909,1
-0.8714073792325764,0.21011004607332073,1
0.06546363306130631,0.4552125616745223,1
-0.04390525017677406,-0.1952797759945823,1
-0.23222942339776884,0.3000210113753245,1
-0.3307789568514239,-0.1509248144156193,1
0.10945288371101064,0.15221950106834192,1
-0.2022179344033768,-0.0519616780753472,1
0.10885695421259442,-0.5190915543674917,1
0.49018868413392924,0.06347817633206573,1
0.059982793236291215,-0.015591354758299258,1
-0.2626840524599807,0.2413445917313084,1
-0.42507541739083277,0.042833852879305745,1
-0.30158032036822213,-0.32950736720065843,1
-0.43835997489175893,-0.339626496831265,1
-0.2825162762201574,0.053199516707701705,1
0.343882087368821,-0.45967920766472226,1
0.3367194515993709,0.06130619248866315,1
-0.3601775914641181,-0.414313654817914,1
-0.5228306441782977,-0.3920846797269577,1
-0.6527531610496425,0.275817448300431,1
-0.2975173507422484,0.0415645864896477,1
-0.14624877200452238,-0.173523056944873,1
-0.1821466846155367,-0.48644260217906277,1
-0.5305979443038902,-0.7388935936819578,1
0.42871651312346215,-0.4102519930254553,1
0.3493423959820855,-0.0003130681552484249,1
-0.1414249708914491,-0.09128983400027146,1
-0.39522211096960325,-0.1537523533429555,1
-0.08491318367250612,-0.04092299695962931,1
0.024882048493406334,-0.25363791132176333,1
-0.4661546386254929,-0.9838182792665564,1
0.388918526514034,-0.024383408696593764,1
-0.10398909263287041,-0.35312368415756173,1
0.07143374236797945,-0.39602144924239757,1
0.25479740468793177,-0.08779382080170697,1
-0.02245344649845392,-0.35115313901598944,1
-0.24074344799363376,-0.25948366529670014,1
0.06595418470193601,0.01740203095912926,1
0.5222344046546792,-0.2974906966184365,1
0.10923489616029317,-0.6813027181192084,1
0.14962988509702457,0.25666290721550844,1
-0.054003599632322465,-0.5922356398962285,1
0.30974474404725305,-0.4753899391744817,1
-0.395845569122219,-1.0125924221590532,1
-0.20349143238918826,0.005194557287616863,1
-0.13482097884677452,0.3666057872725322,1
-0.4809180316903914,-0.7239908648810904,1
-0.44239197449852263,0.5005222076427857,1
-0.20213903361594085,-0.1645240195266905,1
-0.24348969487313885,-0.8901959453875599,1
-0.9318623398455826,0.10318480183864936,1
0.44377905334014267,-0.18168254878761653,1
-0.21699624319990468,-0.590043793379696,1
0.33967462251091685,0.2617804944260975,1
-0.10935980437863047,-0.4800518876809246,1
-0.8914051219560375,0.26661602486012853,1
-0.10886843944630636,0.2533354184905916,1
-0.11985101160727757,-0.23165355031055518,1
-0.30112429013288255,-0.07366585824316471,1
-0.46698441919774336,0.18937721736223562,1
-0.11381229379972424,-0.5587724694417219,1
-0.610172744872338,-0.00855595937576295,1
-0.41163264021229096,0.2785862298224748,1
0.6104559651871179,0.3408814262846004,1
-0.34647892103731803,0.5424808308895818,1
-0.12147474904353556,-0.6883874575778915,1
-0.1888117073096216,-0.2798577626089043,1
-0.17632125873612536,-0.31073250203428904,1
0.0630763703223331,0.0004127049481204015,1
0.017491175109707047,0.08993665665803535,1
-0.4622181471584875,-0.08195596703003769,1
0.5031521263962881,0.21358474716311487,1
-0.2514951913431788,-0.1637006984732038,1
-0.23705485863112988,-0.7293591745686838,1
-0.4407985122433882,-0.24410886007049315,1
-0.35994910851455797,-0.2394590192644624,1
-0.8387169853130259,0.03564636765025822,1
0.16166023432289892,-0.38656805322827964,1
-0.1885888269356843,0.08916851152489674,1
-0.2985665180210558,0.024963885463164193,1
-0.3140793921640125,-0.13944592755038723,1
-0.5044779566260302,-0.40083012000018203,1
-1.1766876649360412,-0.4136486253654013,1
-0.1947412388916313,-0.059518436910933725,1
-0.9185791479453543,0.058615718614403955,1
-0.38525241855864445,-0.7950937650430447,1
-0.6697145178181079,0.25631913002495144,1
0.05950428938075056,-0.19217549462867836,1
-0.06299322677796901,-0.5327702886394453,1
0.5153560499770786,-0.3362440063186229,1
-0.3453088967637141,-0.47078467893995724,1
0.04744499934770963,-0.2561645082655559,1
-0.8832085965751386,0.41628462271007727,1
-0.7620480792820514,-0.39295072944732057,1
-0.3881786326784985,-0.03735753456746507,1
-0.39698376051395,-0.07628816262618116,1
0.12528924019793183,-0.37869829256747656,1
0.07868446500851087,-0.6111209984939052,1
0.20221671241612413,0.20678487007633217,1
-0.05192584095563855,0.016306475239323243,1
-0.7369735151088136,0.014503177087365149,1
-0.6149838726430622,0.09998031463633647,1
-0.7033542968473705,0.05789280833741739,1
0.17539711410813516,-0.7512451644428553,1
-0.3204093084824903,0.15944495998497993,1
-0.17138206360484698,-1.0147786689868517,1
-0.0005865192231809674,0.13734645043759952,1
-0.20870574436343503,-0.07464109209816333,1
0.33812755420468044,-0.04801691391642196,1
0.46193195177136215,-0.38284674988246853,1
-0.6335529837654172,-0.6365824770870914,1
-0.19181998516284174,0.15967429112740678,1
-0.06869582471220127,0.24073732394175995,1
0.06128211990159707,-0.3302935786342515,1
0.14904865303566242,-0.14003285626974707,1
-0.14035899372978827,-0.05051931227049916,1
-0.2544642257801036,0.32600118029448527,1
0.08703572122934305,-0.163257968045982,1
0.08379531065113996,-0.8681711165374578,1
-0.3544562451720613,-0.3021275564818177,1
0.6688696366521714,-0.7480695719232291,1
0.08469875070336938,0.1964243828547449,1
-0.07954070003465037,-0.5577498372305943,1
-0.1113500182748789,0.008185115268178167,1
0.5050020697663761,-0.33764611348095275,1
0.2906592824561006,-0.7951241562536455,1
-0.4292857947841142,-0.5984678657852381,1
-0.23645849834034816,0.1323706961261254,1
-0.5978957146631745,-0.04931678370887786,1
0.4534722137590027,-0.6450663598789844,1
0.2826100066359879,-0.02820704480538605,1
-0.47753969371697524,0.09317835082298823,1
-0.5883126372083956,-0.7924457417055302,1
-0.25626246046051326,0.017620567296624784,1
-0.023158721843736477,-0.2691650249013694,1
-0.7998038346209276,0.057862749096604965,1
0.11074673475371491,-0.05695664783266051,1
0.4527604025055524,0.3641148848603967,1
0.20839914665684703,-0.048057964480544446,1
-0.5141224516362813,-0.08624069133785761,1
-0.6930358824761811,0.533407035640207,1
-0.12185627428082123,-0.34480095190235255,1
0.46439805395961686,0.03582791388572418,1
-0.34787149628033176,0.42115034772547977,1
-0.12262643815242043,-0.7474225442554296,1
-0.46404025127734827,-0.08653086365444662,1
-0.24896333635388584,-0.3062590010120499,1
0.27936420183315414,0.016322619446842518,1
-0.5256953564249552,0.5120595385817768,1
0.4443310836483231,0.17569605704222246,1
0.11643562227870582,0.19786642456350828,1
0.04745576039734681,-0.258673089952108,1
